a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Getting Over It with Bennett Foddy,"21 Aug, 2012","win,mac,linux",100.000₫,0,"39,039",83%
Red Dead Online,"21 Aug, 2012",win,500.000₫,-50%,"35,039",84%
THE IDOLM@STER STARLIT SEASON,"21 Aug, 2012",win,980.000₫,0,"2,423",96%
ENDER LILIES: Quietus of the Knights,"21 Aug, 2012",win,240.000₫,0,"13,895",95%
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,82,59%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"21 Aug, 2012",win,650.000₫,0,"50,836",90%
Ultimate Chicken Horse,"21 Aug, 2012","win,mac,linux",165.000₫,0,"20,130",96%
Skul: The Hero Slayer,"21 Aug, 2012","win,mac,linux",188.000₫,0,"26,516",93%
The Sims™ 4 Cottage Living Expansion Pack,"21 Aug, 2012",win,790.000₫,0,55,92%
Darkest Dungeon®,"21 Aug, 2012","win,mac,linux",220.000₫,0,"93,506",90%
GROUND BRANCH,"21 Aug, 2012",win,250.000₫,0,"4,671",89%
Sands of Salzaar,"21 Aug, 2012",win,165.000₫,0,"16,442",84%
DiRT Rally 2.0,"21 Aug, 2012","win,vr_supported",220.000₫,0,"18,651",85%
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,75,49%
Aliens: Fireteam Elite,"21 Aug, 2012",win,500.000₫,0,"10,824",82%
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,245,40%
JUMP FORCE,"21 Aug, 2012",win,1.060.000₫,0,"14,600",73%
MORDHAU,"21 Aug, 2012",win,250.000₫,0,"80,775",81%
Bright Memory: Infinite,"21 Aug, 2012",win,188.000₫,0,"22,219",93%
Devil May Cry 5,"21 Aug, 2012",win,705.000₫,0,"43,162",94%
Ori and the Will of the Wisps,"21 Aug, 2012",win,250.000₫,0,"74,335",96%
Cooking Simulator,"21 Aug, 2012",win,188.000₫,0,"11,151",83%
Sniper Elite 4,"21 Aug, 2012",win,480.000₫,0,"31,126",90%
Democracy 4,"21 Aug, 2012",win,250.000₫,0,"2,434",84%
Strange Horticulture,"21 Aug, 2012",win,165.000₫,-10%,200,98%
FOREWARNED,"21 Aug, 2012","win,vr_supported",150.000₫,0,"1,629",91%
DRAGON BALL Z: KAKAROT,"21 Aug, 2012",win,800.000₫,0,"22,739",92%
Little Nightmares II,"21 Aug, 2012",win,380.000₫,0,"14,322",95%
Barotrauma,"21 Aug, 2012","win,mac,linux",250.000₫,0,"17,279",92%
DARK SOULS™ II: Scholar of the First Sin,"21 Aug, 2012",win,640.000₫,0,"50,590",86%
Life is Strange: True Colors,"21 Aug, 2012",win,1.500.000₫,0,"6,675",90%
Resident Evil 2,"21 Aug, 2012",win,538.000₫,0,"66,764",97%
Stormworks: Build and Rescue,"21 Aug, 2012","win,mac",220.000₫,0,"21,360",92%
Lords Mobile,"21 Aug, 2012",win,Free,0,"3,934",68%
Stellaris: Nemesis,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,421",41%
ENDLESS™ Legend,"21 Aug, 2012","win,mac",250.000₫,-80%,"16,373",84%
Batman™: Arkham Knight,"21 Aug, 2012",win,188.000₫,0,"48,087",87%
Untitled Goose Game,"21 Aug, 2012","win,mac",188.000₫,0,"7,988",95%
Death's Door,"21 Aug, 2012",win,250.000₫,0,"7,775",95%
Sniper Ghost Warrior Contracts 2,"21 Aug, 2012",win,340.000₫,0,"3,852",84%
Tropico 6,"21 Aug, 2012","win,mac,linux",630.000₫,0,"13,401",87%
Rocksmith® 2014 Edition - Remastered,"21 Aug, 2012","win,mac",495.000₫,0,"10,359",90%
Trailmakers,"21 Aug, 2012",win,220.000₫,0,"9,254",92%
Surviving Mars,"21 Aug, 2012","win,mac,linux",250.000₫,0,"12,524",84%
Realm of the Mad God Exalt,"21 Aug, 2012","win,mac",FreetoPlay,0,"40,651",84%
Len's Island,"21 Aug, 2012","win,mac",220.000₫,0,"1,086",93%
Shadow of the Tomb Raider: Definitive Edition,"21 Aug, 2012","win,mac,linux",,0,"45,228",85%
Generation Zero®,"21 Aug, 2012",win,290.000₫,0,"14,964",72%
STAR WARS™ Battlefront™ II,"21 Aug, 2012",win,950.000₫,0,"25,506",86%
Eternal Return,"21 Aug, 2012",win,FreeToPlay,0,"38,308",82%
Street Fighter V,"21 Aug, 2012",win,276.000₫,0,"21,298",68%
Worms W.M.D,"21 Aug, 2012","win,mac,linux",350.000₫,-80%,"5,432",84%
Need for Speed™ Heat,"21 Aug, 2012",win,1.650.000₫,0,"30,679",84%
Gas Station Simulator,"21 Aug, 2012",win,188.000₫,0,"9,522",87%
Who's Your Daddy?!,"21 Aug, 2012","win,mac",70.000₫,0,"17,050",77%
Euro Truck Simulator 2 - Beyond the Baltic Sea,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,"1,943",92%
FINAL FANTASY XV WINDOWS EDITION,"21 Aug, 2012",win,1.135.000₫,0,"29,851",82%
Fishing Planet,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"32,649",83%
Planet Zoo: Europe Pack,"21 Aug, 2012",win,247.500₫,0,50,96%
Legendary Tales,"21 Aug, 2012","win,vr_required",699.000₫,0,852,83%
Company of Heroes 2,"21 Aug, 2012","win,mac,linux",188.000₫,0,"54,293",80%
House Flipper - Luxury DLC,"21 Aug, 2012","win,mac",165.000₫,0,324,81%
Sable,"21 Aug, 2012",win,220.000₫,-25%,"1,605",85%
Night of the Dead,"21 Aug, 2012",win,220.000₫,-33%,"5,395",81%
X4: Foundations,"21 Aug, 2012","win,linux",620.000₫,0,"10,353",74%
Eco,"21 Aug, 2012",win,250.000₫,0,"7,212",82%
Killing Floor 2,"21 Aug, 2012",win,250.000₫,0,"70,055",88%
Thief Simulator,"21 Aug, 2012","win,mac",188.000₫,-70%,"14,253",86%
The Crew™ 2,"21 Aug, 2012",win,825.000₫,0,"46,947",83%
South Park™: The Fractured But Whole™,"21 Aug, 2012",win,990.000₫,0,"16,213",81%
Foxhole,"21 Aug, 2012",win,250.000₫,0,"18,826",83%
DJMAX RESPECT V,"21 Aug, 2012",win,1.042.000₫,0,"14,567",87%
Sid Meier's Civilization® V,"21 Aug, 2012","win,mac,linux",510.000₫,0,"111,112",96%
For The King,"21 Aug, 2012","win,mac,linux",188.000₫,0,"17,449",88%
The Walking Dead: Saints & Sinners,"21 Aug, 2012","win,vr_required",310.000₫,0,"5,157",89%
Idle Champions of the Forgotten Realms,"21 Aug, 2012","win,mac",FreetoPlay,0,"9,306",82%
"Warhammer 40,000: Gladius - Relics of War","21 Aug, 2012","win,linux",310.000₫,0,"4,251",81%
Governor of Poker 3,"21 Aug, 2012","win,mac",FreetoPlay,0,"8,964",71%
PlanetSide 2,"21 Aug, 2012",win,FreetoPlay,0,"64,504",82%
Kingdom Two Crowns,"21 Aug, 2012","win,mac,linux",188.000₫,0,"9,024",90%
Transport Fever 2,"21 Aug, 2012","win,mac,linux",350.000₫,0,"12,596",87%
ACE COMBAT™ 7: SKIES UNKNOWN,"21 Aug, 2012",win,1.060.000₫,0,"18,308",85%
Don't Starve,"21 Aug, 2012","win,mac,linux",120.000₫,0,"78,216",96%
Wizard101,"21 Aug, 2012",win,FreeToPlay,0,"4,103",79%
The Ascent,"21 Aug, 2012",win,733.000₫,0,"10,794",77%
American Truck Simulator - Wyoming,"21 Aug, 2012","win,mac,linux",140.000₫,0,350,91%
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"21 Aug, 2012",win,890.000₫,0,"4,101",94%
Muse Dash - Just as planned,"21 Aug, 2012","win,mac",600.000₫,0,"1,586",92%
KovaaK's,"21 Aug, 2012",win,120.000₫,0,"20,966",92%
Plague Inc: Evolved,"21 Aug, 2012","win,mac,linux",165.000₫,-66%,"37,506",94%
Dragon Age™ Inquisition,"21 Aug, 2012",win,950.000₫,0,"7,070",75%
Euro Truck Simulator 2 - Italia,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,"1,638",94%
War of Rights,"21 Aug, 2012",win,693.000₫,0,"6,335",85%
Substance 3D Painter 2022,"21 Aug, 2012","win,mac,linux",1.180.000₫,0,120,96%
ARK: Aberration - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,"2,990",77%
Icarus: Supporters Edition,"21 Aug, 2012",win,,0,78,48%
Battle Brothers,"21 Aug, 2012",win,250.000₫,0,"14,088",88%
Destiny 2: Forsaken Pack,"21 Aug, 2012",win,160.000₫,0,"2,631",61%
Apex Legends™ - Loba Edition,"21 Aug, 2012",win,470.000₫,0,155,92%
Euro Truck Simulator 2 - Vive la France !,"21 Aug, 2012","win,mac,linux",185.000₫,-70%,"1,625",93%
Pathfinder: Kingmaker - Enhanced Plus Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"20,742",78%
ARK: Scorched Earth - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,"4,160",77%
Ranch Simulator,"21 Aug, 2012",win,220.000₫,0,"5,623",85%
Steel Division 2,"21 Aug, 2012",win,310.000₫,0,"4,718",79%
Windjammers 2,"21 Aug, 2012",win,188.000₫,-10%,174,92%
Tavern Master,"21 Aug, 2012","win,mac",165.000₫,0,"2,380",92%
ARK: Extinction - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,"2,370",69%
SCARLET NEXUS,"21 Aug, 2012",win,880.000₫,0,"6,902",86%
NieR Replicant™ ver.1.22474487139...,"21 Aug, 2012",win,1.499.000₫,0,"12,003",88%
Bless Unleashed,"21 Aug, 2012",win,FreeToPlay,0,"28,250",51%
Five Nights at Freddy's: Sister Location,"21 Aug, 2012",win,100.000₫,0,"7,414",92%
Going Medieval,"21 Aug, 2012",win,220.000₫,0,"8,089",89%
PC Building Simulator,"21 Aug, 2012",win,188.000₫,0,"33,006",94%
DayZ Livonia,"21 Aug, 2012",win,290.000₫,0,897,73%
Castle Crashers®,"21 Aug, 2012","win,mac",165.000₫,0,"64,800",96%
Jump King,"21 Aug, 2012",win,165.000₫,0,"6,465",90%
Wreckfest,"21 Aug, 2012",win,342.500₫,0,"21,956",85%
SUCCUBUS,"21 Aug, 2012",win,220.000₫,0,"2,184",86%
Super Robot Wars 30,"21 Aug, 2012",win,980.000₫,0,"3,089",90%
Age of Darkness: Final Stand,"21 Aug, 2012",win,275.000₫,0,"2,845",89%
The Last Stand: Aftermath,"21 Aug, 2012",win,220.000₫,0,"2,414",84%
Sherlock Holmes Chapter One,"21 Aug, 2012",win,700.000₫,0,892,84%
Severed Steel,"21 Aug, 2012",win,220.000₫,-33%,984,93%
Assassin’s Creed® IV Black Flag™,"21 Aug, 2012",win,660.000₫,0,"44,836",89%
A Hat in Time,"21 Aug, 2012","win,mac",250.000₫,0,"32,944",98%
Ghostrunner,"21 Aug, 2012",win,733.000₫,0,"28,358",91%
Monster Hunter Stories 2: Wings of Ruin,"21 Aug, 2012",win,1.410.000₫,0,"8,215",79%
Persona® 5 Strikers,"21 Aug, 2012",win,1.290.000₫,0,"7,112",93%
Oxygen Not Included - Spaced Out!,"21 Aug, 2012","win,mac,linux",150.000₫,0,719,77%
Spiritfarer®: Farewell Edition,"21 Aug, 2012","win,mac,linux",250.000₫,0,"14,205",95%
METAL GEAR SOLID V: THE PHANTOM PAIN,"21 Aug, 2012",win,188.000₫,0,"46,985",90%
TaleSpire,"21 Aug, 2012",win,220.000₫,0,"1,674",95%
Cities: Skylines - Sunset Harbor,"21 Aug, 2012","win,mac,linux",165.000₫,0,460,60%
Ancestors: The Humankind Odyssey,"21 Aug, 2012",win,680.000₫,-60%,"4,285",80%
Resident Evil 3,"21 Aug, 2012",win,1.364.000₫,0,"34,453",78%
"Hot Dogs, Horseshoes & Hand Grenades","21 Aug, 2012","win,vr_required",188.000₫,0,"13,455",97%
Into the Radius VR,"21 Aug, 2012","win,vr_required",250.000₫,0,"2,826",90%
Motor Town: Behind The Wheel,"21 Aug, 2012",win,165.000₫,0,584,97%
Grand Theft Auto IV: The Complete Edition,"21 Aug, 2012",win,350.000₫,0,"82,415",75%
The Witcher 2: Assassins of Kings Enhanced Edition,"21 Aug, 2012","win,mac,linux",240.000₫,0,"63,324",90%
Call of Duty®: Modern Warfare® 2,"21 Aug, 2012","win,mac",454.500₫,0,"22,433",92%
Orcs Must Die! 3,"21 Aug, 2012",win,250.000₫,0,"5,152",83%
Dead by Daylight - Portrait of a Murder Chapter,"21 Aug, 2012",win,90.000₫,0,278,81%
The Dark Pictures Anthology: House of Ashes,"21 Aug, 2012",win,350.000₫,0,"2,920",89%
MX Bikes,"21 Aug, 2012",win,280.000₫,0,"4,651",94%
Cooking Simulator VR,"21 Aug, 2012","win,vr_required",220.000₫,0,650,87%
American Truck Simulator - Idaho,"21 Aug, 2012","win,mac,linux",140.000₫,-33%,500,90%
Psychonauts 2,"21 Aug, 2012",win,480.000₫,0,"5,101",97%
HUMANKIND™ - Cultures of Africa Pack,"21 Aug, 2012",win,143.000₫,-10%,33,69%
Trove,"21 Aug, 2012",win,,0,"84,712",81%
The Binding of Isaac: Afterbirth,"21 Aug, 2012","win,mac,linux",130.000₫,0,"6,642",93%
Grand Theft Auto IV: Complete Edition,"21 Aug, 2012",win,,0,"82,413",75%
Warface,"21 Aug, 2012",win,FreeToPlay,0,"74,649",68%
MONSTER HUNTER RISE Deluxe Edition,"21 Aug, 2012",win,1.657.500₫,0,"9,723",86%
Supraland Six Inches Under,"21 Aug, 2012",win,188.000₫,0,748,97%
Legion TD 2 - Multiplayer Tower Defense,"21 Aug, 2012",win,188.000₫,0,"6,376",85%
Shakes and Fidget,"21 Aug, 2012","win,mac",FreetoPlay,0,"23,797",93%
CODE VEIN,"21 Aug, 2012",win,800.000₫,0,"27,911",87%
Control Ultimate Edition,"21 Aug, 2012",win,699.000₫,0,"21,279",89%
Temtem,"21 Aug, 2012",win,476.000₫,0,"26,029",86%
Rogue Legacy 2,"21 Aug, 2012",win,220.000₫,0,"3,713",90%
Total War: WARHAMMER II - The Silence & The Fury,"21 Aug, 2012","win,mac,linux",226.000₫,0,796,79%
Cities: Skylines - Industries,"21 Aug, 2012","win,mac,linux",165.000₫,0,597,74%
Loop Hero,"21 Aug, 2012","win,mac,linux",165.000₫,0,"24,298",94%
Stellaris: Federations,"21 Aug, 2012","win,mac,linux",188.000₫,0,816,72%
Celeste,"21 Aug, 2012","win,mac,linux",188.000₫,0,"44,126",97%
Automobilista 2,"21 Aug, 2012","win,vr_supported",310.000₫,0,"3,298",89%
Super Bunny Man,"21 Aug, 2012","win,mac,linux",175.000₫,0,"2,272",88%
Command & Conquer™ Remastered Collection,"21 Aug, 2012",win,470.000₫,0,"21,229",91%
Super Auto Pets,"21 Aug, 2012","win,linux",FreeToPlay,0,"11,431",92%
Summer Memories,"21 Aug, 2012",win,188.000₫,0,"6,187",92%
theHunter: Call of the Wild™ - Mississippi Acres Preserve,"21 Aug, 2012",win,100.000₫,0,463,55%
Neverwinter,"21 Aug, 2012",win,FreetoPlay,0,"33,864",77%
Honkai Impact 3rd,"21 Aug, 2012",win,FreeToPlay,0,"3,788",64%
Titan Quest: Eternal Embers,"21 Aug, 2012",win,230.000₫,0,208,72%
Euro Truck Simulator 2 - Going East!,"21 Aug, 2012","win,mac,linux",140.000₫,-70%,"2,373",93%
Surviving the Aftermath,"21 Aug, 2012",win,410.000₫,0,"1,718",71%
Dead Cells: The Bad Seed,"21 Aug, 2012","win,mac,linux",70.000₫,-50%,648,94%
Battlefield 4™,"21 Aug, 2012",win,950.000₫,0,"31,585",87%
Witch It,"21 Aug, 2012",win,179.000₫,0,"9,615",89%
The Sims™ 4 City Living,"21 Aug, 2012",win,790.000₫,0,54,96%
OUTRIDERS,"21 Aug, 2012",win,1.340.000₫,0,"41,181",64%
The Lord of the Rings Online™,"21 Aug, 2012",win,PlayforFree!,0,"14,639",80%
Grand Theft Auto V: Premium Edition,"21 Aug, 2012",win,455.500₫,0,"1,157,146",84%
GWENT: The Witcher Card Game,"21 Aug, 2012",win,FreeToPlay,0,"20,253",88%
ULTRAKILL,"21 Aug, 2012",win,188.000₫,0,"17,805",99%
Iron Harvest,"21 Aug, 2012",win,250.000₫,0,"6,502",74%
Marvel's Avengers,"21 Aug, 2012",win,890.000₫,0,"17,380",68%
SPORE™,"21 Aug, 2012",win,188.000₫,0,"37,698",91%
Game of Thrones Winter is Coming,"21 Aug, 2012",win,FreeToPlay,0,"1,629",61%
The Jackbox Party Pack 6,"21 Aug, 2012","win,mac,linux",250.000₫,0,"1,668",95%
Two Point Hospital,"21 Aug, 2012","win,mac,linux",576.000₫,0,"19,700",92%
Apex Legends™ - Octane Edition,"21 Aug, 2012",win,470.000₫,0,334,88%
ROUNDS,"21 Aug, 2012",win,80.000₫,0,"5,896",95%
Total War: ROME REMASTERED,"21 Aug, 2012","win,mac,linux",530.000₫,0,"6,934",72%
Outward,"21 Aug, 2012",win,579.000₫,0,"14,485",74%
HOT WHEELS UNLEASHED™,"21 Aug, 2012",win,499.000₫,0,"1,987",83%
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"21 Aug, 2012",win,450.000₫,0,"27,607",95%
Call of Duty®: WWII,"21 Aug, 2012",win,1.363.500₫,0,"19,143",63%
The Long Dark,"21 Aug, 2012","win,mac,linux",280.000₫,0,"76,323",91%
Black Mesa,"21 Aug, 2012","win,linux",188.000₫,0,"70,479",95%
Railway Empire,"21 Aug, 2012","win,linux",455.000₫,0,"5,780",82%
Bloons TD Battles 2,"21 Aug, 2012","win,mac",FreeToPlay,0,"11,979",75%
X-Plane 11,"21 Aug, 2012","win,mac,linux,vr_supported",480.000₫,0,"12,147",91%
The Binding of Isaac: Afterbirth+,"21 Aug, 2012","win,mac,linux",,0,"5,408",67%
The Jackbox Party Pack 5,"21 Aug, 2012","win,mac,linux",250.000₫,0,"1,399",92%
American Truck Simulator - Colorado,"21 Aug, 2012","win,mac,linux",140.000₫,-25%,538,94%
Rogue Company,"21 Aug, 2012",win,FreeToPlay,0,"13,200",75%
Universe Sandbox,"21 Aug, 2012","win,mac,linux,vr_supported",250.000₫,0,"13,974",95%
Total War: SHOGUN 2,"21 Aug, 2012","win,mac,linux",440.000₫,0,"25,370",91%
S.T.A.L.K.E.R.: Shadow of Chernobyl,"21 Aug, 2012",win,188.000₫,0,"20,657",95%
"Papers, Please","21 Aug, 2012","win,mac,linux",120.000₫,0,"43,729",97%
LEGO® Star Wars™ - The Complete Saga,"21 Aug, 2012",win,188.000₫,0,"13,318",96%
Cities: Skylines - Mass Transit,"21 Aug, 2012","win,mac,linux",150.000₫,0,781,84%
Prison Architect,"21 Aug, 2012","win,mac,linux",250.000₫,0,"48,471",91%
Steep™,"21 Aug, 2012",win,495.000₫,0,"19,016",82%
MIR4,"21 Aug, 2012",win,FreeToPlay,0,"10,683",64%
RAILROADS Online!,"21 Aug, 2012",win,816.500₫,0,"1,499",84%
Pacify,"21 Aug, 2012","win,mac",70.000₫,0,"22,765",88%
SUPERHOT VR,"21 Aug, 2012","win,vr_required",199.000₫,0,"5,270",86%
Starbound,"21 Aug, 2012","win,mac,linux",165.000₫,0,"77,320",91%
Portal,"21 Aug, 2012","win,mac,linux",120.000₫,0,"83,629",98%
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"21 Aug, 2012",win,337.500₫,0,"27,609",95%
The Sims™ 4 Get To Work,"21 Aug, 2012",win,790.000₫,0,50,70%
Project Winter,"21 Aug, 2012",win,188.000₫,0,"12,217",86%
PGA TOUR 2K21,"21 Aug, 2012",win,999.000₫,0,"3,912",83%
DOOM,"21 Aug, 2012",win,450.000₫,0,"105,465",95%
Sun Haven,"21 Aug, 2012","win,mac",220.000₫,0,"1,625",91%
Dead Estate,"21 Aug, 2012",win,40.000₫,0,"1,233",95%
Feed and Grow: Fish,"21 Aug, 2012",win,165.000₫,0,"8,459",80%
Keep Talking and Nobody Explodes,"21 Aug, 2012","win,mac,linux,vr_supported",165.000₫,0,"8,561",97%
Rune Factory 4 Special,"21 Aug, 2012",win,498.000₫,0,574,90%
Grim Dawn - Ashes of Malmouth Expansion,"21 Aug, 2012",win,180.000₫,0,"1,235",90%
We Were Here Together,"21 Aug, 2012","win,mac",150.000₫,0,"6,531",86%
Dishonored 2,"21 Aug, 2012",win,675.000₫,0,"28,198",87%
Unrailed!,"21 Aug, 2012","win,mac,linux",179.000₫,0,"7,836",93%
BRAVELY DEFAULT II,"21 Aug, 2012",win,1.499.000₫,0,682,87%
Sid Meier’s Civilization® VI Anthology,"21 Aug, 2012","win,mac,linux",3.791.000₫,-85%,"150,155",81%
Five Nights at Freddy's 3,"21 Aug, 2012",win,100.000₫,0,"6,087",89%
Paint the Town Red,"21 Aug, 2012","win,mac,linux",188.000₫,0,"15,320",95%
Sword and Fairy 7,"21 Aug, 2012",win,480.000₫,0,"8,620",70%
Pillars of Eternity,"21 Aug, 2012","win,mac,linux",250.000₫,-75%,"12,563",87%
Alina of the Arena,"21 Aug, 2012","win,mac",150.000₫,-20%,261,94%
Far Cry® 4,"21 Aug, 2012",win,495.000₫,0,"36,625",82%
Graveyard Keeper,"21 Aug, 2012","win,mac,linux",188.000₫,0,"20,651",85%
BIOMUTANT,"21 Aug, 2012",win,685.000₫,0,"10,446",68%
Planet Zoo: North America Animal Pack,"21 Aug, 2012",win,247.500₫,0,88,81%
Expansion - Hearts of Iron IV: La Résistance,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,543",44%
Beyond: Two Souls,"21 Aug, 2012",win,280.000₫,-50%,"9,849",89%
Outer Wilds - Echoes of the Eye,"21 Aug, 2012",win,173.000₫,0,"2,638",91%
Sid Meier's Civilization® VI: Portugal Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,78,42%
Mirror Party,"21 Aug, 2012",win,30.000₫,0,998,75%
Zero Hour,"21 Aug, 2012",win,140.000₫,0,"16,912",83%
Plants vs. Zombies GOTY Edition,"21 Aug, 2012","win,mac",70.000₫,0,"63,835",96%
Sid Meier's Civilization® VI: Babylon Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,85,57%
Mount & Blade: Warband,"21 Aug, 2012","win,mac,linux",200.000₫,0,"106,974",97%
Maneater,"21 Aug, 2012",win,310.000₫,0,"6,065",90%
Assassin's Creed® Unity,"21 Aug, 2012",win,495.000₫,0,"38,651",73%
Sid Meier's Civilization® VI: Ethiopia Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,92,52%
Total War: ATTILA,"21 Aug, 2012","win,linux",660.000₫,0,"19,514",80%
Amazing Cultivation Simulator,"21 Aug, 2012",win,309.000₫,0,"14,621",87%
Little Nightmares,"21 Aug, 2012",win,540.000₫,0,"29,194",93%
Watch_Dogs® 2,"21 Aug, 2012",win,990.000₫,0,"49,732",82%
Left 4 Dead,"21 Aug, 2012","win,mac",120.000₫,0,"31,344",95%
Tetris® Effect: Connected,"21 Aug, 2012","win,vr_supported",310.000₫,0,"3,030",96%
STAR WARS™: Squadrons,"21 Aug, 2012","win,vr_supported",950.000₫,0,"19,151",72%
Stellaris: Utopia,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,087",80%
Jurassic World Evolution 2: Deluxe Upgrade Pack,"21 Aug, 2012",win,340.000₫,0,97,86%
The Great Ace Attorney Chronicles,"21 Aug, 2012",win,940.000₫,0,"1,709",96%
Solasta: Crown of the Magister,"21 Aug, 2012","win,mac",310.000₫,0,"8,922",89%
Pillars of Eternity II: Deadfire,"21 Aug, 2012","win,mac,linux",437.500₫,0,"9,844",86%
Phoenix Wright: Ace Attorney Trilogy,"21 Aug, 2012",win,398.000₫,0,"11,106",97%
Grim Dawn - Forgotten Gods Expansion,"21 Aug, 2012",win,175.000₫,0,883,86%
Granblue Fantasy: Versus,"21 Aug, 2012",win,188.000₫,0,"4,343",81%
Soundpad,"21 Aug, 2012",win,70.000₫,0,"32,536",97%
Dorfromantik,"21 Aug, 2012",win,120.000₫,0,"12,001",97%
South Park™: The Stick of Truth™,"21 Aug, 2012",win,495.000₫,0,"37,760",97%
Age of Empires II: Definitive Edition - Dawn of the Dukes,"21 Aug, 2012",win,120.000₫,0,330,81%
HighFleet,"21 Aug, 2012",win,250.000₫,0,"3,400",88%
In Silence,"21 Aug, 2012","win,mac",120.000₫,0,"7,388",80%
OMSI 2: Steam Edition,"21 Aug, 2012",win,402.500₫,0,"4,435",81%
Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,"21 Aug, 2012",win,480.000₫,0,"3,648",92%
Baba Is You,"21 Aug, 2012","win,mac,linux",165.000₫,0,"13,005",98%
BATTLETECH,"21 Aug, 2012","win,mac,linux",310.000₫,0,"16,827",82%
3DMark,"21 Aug, 2012",win,250.000₫,0,"8,784",93%
Expansion - Hearts of Iron IV: Waking the Tiger,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,535",78%
Far Cry® Primal,"21 Aug, 2012",win,825.000₫,0,"21,341",83%
The Jackbox Party Pack 4,"21 Aug, 2012","win,mac,linux",220.000₫,0,"1,589",94%
Rust - Voice Props Pack,"21 Aug, 2012","win,mac",150.000₫,0,730,75%
Operation: Tango,"21 Aug, 2012",win,343.000₫,0,"2,879",90%
Crush Crush,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"19,635",90%
UBOAT,"21 Aug, 2012",win,250.000₫,-58%,"11,559",80%
Monster Rancher 1 & 2 DX,"21 Aug, 2012",win,250.000₫,0,479,88%
Neon Abyss,"21 Aug, 2012",win,250.000₫,0,"12,905",88%
Call of Duty: World at War,"21 Aug, 2012",win,454.500₫,0,"33,201",92%
The Elder Scrolls Online - Blackwood,"21 Aug, 2012","win,mac",595.000₫,0,393,49%
IdleOn - The Idle MMO,"21 Aug, 2012",win,FreeToPlay,0,"6,299",91%
Superliminal,"21 Aug, 2012","win,mac,linux",188.000₫,0,"12,728",94%
VR Kanojo / VRカノジョ,"21 Aug, 2012","win,vr_required",390.000₫,0,"1,423",77%
Holdfast: Nations At War,"21 Aug, 2012",win,188.000₫,0,"15,329",90%
Dungeon Fighter Online,"21 Aug, 2012",win,FreeToPlay,0,"4,503",63%
Wobbly Life,"21 Aug, 2012",win,140.000₫,0,"4,620",96%
Mirror: The Lost Shards,"21 Aug, 2012","win,mac",30.000₫,0,"2,870",95%
Yakuza 0,"21 Aug, 2012",win,342.000₫,0,"36,569",94%
House Flipper - Garden DLC,"21 Aug, 2012","win,mac",165.000₫,0,667,65%
Age of Mythology: Extended Edition,"21 Aug, 2012",win,250.000₫,0,"21,140",91%
Stellaris: Apocalypse,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,325",64%
IL-2 Sturmovik: Battle of Stalingrad,"21 Aug, 2012","win,vr_supported",1.115.000₫,0,"5,332",81%
Jurassic World Evolution,"21 Aug, 2012",win,1.001.500₫,0,"41,895",85%
Draconia,"21 Aug, 2012","win,linux",280.000₫,0,100,71%
