a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Russian Fishing 4,"21 Aug, 2012",win,FreeToPlay,0,716,76%
DiRT Rally 2.0,"21 Aug, 2012","win,vr_supported",220.000₫,0,651,85%
Ultimate Chicken Horse,"21 Aug, 2012","win,mac,linux",165.000₫,0,129,96%
Devil May Cry 5,"21 Aug, 2012",win,705.000₫,0,162,94%
JUMP FORCE,"21 Aug, 2012",win,1.060.000₫,0,600,73%
Barotrauma,"21 Aug, 2012","win,mac,linux",250.000₫,0,279,92%
Bright Memory: Infinite,"21 Aug, 2012",win,188.000₫,0,217,93%
FOREWARNED,"21 Aug, 2012","win,vr_supported",150.000₫,0,628,91%
Strange Horticulture,"21 Aug, 2012",win,165.000₫,-10%,196,97%
Life is Strange: True Colors,"21 Aug, 2012",win,1.500.000₫,0,674,90%
Cooking Simulator,"21 Aug, 2012",win,188.000₫,0,151,83%
STAR WARS™ Battlefront™ II,"21 Aug, 2012",win,950.000₫,0,506,86%
Stormworks: Build and Rescue,"21 Aug, 2012","win,mac",220.000₫,0,358,92%
DRAGON BALL Z: KAKAROT,"21 Aug, 2012",win,800.000₫,0,738,92%
Resident Evil 2,"21 Aug, 2012",win,538.000₫,0,765,97%
Generation Zero®,"21 Aug, 2012",win,290.000₫,0,963,72%
DARK SOULS™ II: Scholar of the First Sin,"21 Aug, 2012",win,640.000₫,0,587,86%
Death's Door,"21 Aug, 2012",win,250.000₫,0,772,95%
Rocksmith® 2014 Edition - Remastered,"21 Aug, 2012","win,mac",495.000₫,0,359,90%
Trailmakers,"21 Aug, 2012",win,220.000₫,0,254,92%
Little Nightmares II,"21 Aug, 2012",win,380.000₫,0,321,95%
Stellaris: Nemesis,"21 Aug, 2012","win,mac,linux",188.000₫,0,421,41%
ENDLESS™ Legend,"21 Aug, 2012","win,mac",250.000₫,-80%,372,84%
Eternal Return,"21 Aug, 2012",win,FreeToPlay,0,308,82%
Sniper Ghost Warrior Contracts 2,"21 Aug, 2012",win,340.000₫,0,852,84%
Batman™: Arkham Knight,"21 Aug, 2012",win,188.000₫,0,085,87%
Sniper Elite 4,"21 Aug, 2012",win,480.000₫,0,125,90%
Need for Speed™ Heat,"21 Aug, 2012",win,1.650.000₫,0,678,84%
Democracy 4,"21 Aug, 2012",win,250.000₫,0,434,84%
Legendary Tales,"21 Aug, 2012","win,vr_required",699.000₫,0,852,83%
Untitled Goose Game,"21 Aug, 2012","win,mac",188.000₫,0,987,95%
Lords Mobile,"21 Aug, 2012",win,Free,0,935,68%
Tropico 6,"21 Aug, 2012","win,mac,linux",630.000₫,0,401,87%
Gas Station Simulator,"21 Aug, 2012",win,188.000₫,0,522,87%
Len's Island,"21 Aug, 2012","win,mac",220.000₫,0,086,93%
Who's Your Daddy?!,"21 Aug, 2012","win,mac",70.000₫,0,049,77%
Worms W.M.D,"21 Aug, 2012","win,mac,linux",350.000₫,-80%,432,84%
The Walking Dead: Saints & Sinners,"21 Aug, 2012","win,vr_required",310.000₫,0,157,89%
Shadow of the Tomb Raider: Definitive Edition,"21 Aug, 2012","win,mac,linux",,0,227,85%
House Flipper - Luxury DLC,"21 Aug, 2012","win,mac",165.000₫,0,324,81%
Euro Truck Simulator 2 - Beyond the Baltic Sea,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,943,92%
Street Fighter V,"21 Aug, 2012",win,276.000₫,0,298,68%
Surviving Mars,"21 Aug, 2012","win,mac,linux",250.000₫,0,524,84%
Planet Zoo: Europe Pack,"21 Aug, 2012",win,247.500₫,0,No review,No review
Realm of the Mad God Exalt,"21 Aug, 2012","win,mac",FreetoPlay,0,651,84%
Foxhole,"21 Aug, 2012",win,250.000₫,0,826,83%
Sable,"21 Aug, 2012",win,220.000₫,-25%,605,85%
For The King,"21 Aug, 2012","win,mac,linux",188.000₫,0,449,88%
Night of the Dead,"21 Aug, 2012",win,220.000₫,-33%,395,81%
Fishing Planet,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,648,83%
Killing Floor 2,"21 Aug, 2012",win,250.000₫,0,055,88%
Eco,"21 Aug, 2012",win,250.000₫,0,212,82%
FINAL FANTASY XV WINDOWS EDITION,"21 Aug, 2012",win,1.135.000₫,0,849,82%
"Warhammer 40,000: Gladius - Relics of War","21 Aug, 2012","win,linux",310.000₫,0,252,81%
Transport Fever 2,"21 Aug, 2012","win,mac,linux",350.000₫,0,596,87%
DJMAX RESPECT V,"21 Aug, 2012",win,1.042.000₫,0,567,87%
The Crew™ 2,"21 Aug, 2012",win,825.000₫,0,946,83%
Thief Simulator,"21 Aug, 2012","win,mac",188.000₫,-70%,253,86%
Company of Heroes 2,"21 Aug, 2012","win,mac,linux",188.000₫,0,292,80%
War of Rights,"21 Aug, 2012",win,693.000₫,0,335,85%
The Ascent,"21 Aug, 2012",win,733.000₫,0,794,77%
X4: Foundations,"21 Aug, 2012","win,linux",620.000₫,0,352,74%
Sid Meier's Civilization® V,"21 Aug, 2012","win,mac,linux",510.000₫,0,"111,112",96%
South Park™: The Fractured But Whole™,"21 Aug, 2012",win,990.000₫,0,213,81%
Steel Division 2,"21 Aug, 2012",win,310.000₫,0,718,79%
ACE COMBAT™ 7: SKIES UNKNOWN,"21 Aug, 2012",win,1.060.000₫,0,307,85%
Substance 3D Painter 2022,"21 Aug, 2012","win,mac,linux",1.180.000₫,0,120,96%
American Truck Simulator - Wyoming,"21 Aug, 2012","win,mac,linux",140.000₫,0,350,91%
Don't Starve,"21 Aug, 2012","win,mac,linux",120.000₫,0,215,96%
PlanetSide 2,"21 Aug, 2012",win,FreetoPlay,0,504,82%
Idle Champions of the Forgotten Realms,"21 Aug, 2012","win,mac",FreetoPlay,0,306,82%
Kingdom Two Crowns,"21 Aug, 2012","win,mac,linux",188.000₫,0,024,90%
Dragon Age™ Inquisition,"21 Aug, 2012",win,950.000₫,0,070,75%
Muse Dash - Just as planned,"21 Aug, 2012","win,mac",600.000₫,0,586,92%
Governor of Poker 3,"21 Aug, 2012","win,mac",FreetoPlay,0,963,71%
Apex Legends™ - Loba Edition,"21 Aug, 2012",win,470.000₫,0,155,92%
Plague Inc: Evolved,"21 Aug, 2012","win,mac,linux",165.000₫,-66%,503,94%
Windjammers 2,"21 Aug, 2012",win,188.000₫,-10%,174,92%
ARK: Aberration - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,990,77%
Pathfinder: Kingmaker - Enhanced Plus Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,742,78%
Icarus: Supporters Edition,"21 Aug, 2012",win,,0,No review,No review
Wizard101,"21 Aug, 2012",win,FreeToPlay,0,103,79%
Euro Truck Simulator 2 - Italia,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,638,94%
Destiny 2: Forsaken Pack,"21 Aug, 2012",win,160.000₫,0,631,61%
Battle Brothers,"21 Aug, 2012",win,250.000₫,0,086,88%
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"21 Aug, 2012",win,890.000₫,0,101,94%
Sherlock Holmes Chapter One,"21 Aug, 2012",win,700.000₫,0,892,84%
KovaaK's,"21 Aug, 2012",win,120.000₫,0,965,92%
ARK: Scorched Earth - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,160,77%
Euro Truck Simulator 2 - Vive la France !,"21 Aug, 2012","win,mac,linux",185.000₫,-70%,625,93%
ARK: Extinction - Expansion Pack,"21 Aug, 2012","win,mac,linux",,0,370,69%
Ranch Simulator,"21 Aug, 2012",win,220.000₫,0,622,85%
A Hat in Time,"21 Aug, 2012","win,mac",250.000₫,0,943,98%
NieR Replicant™ ver.1.22474487139...,"21 Aug, 2012",win,1.499.000₫,0,002,88%
Orcs Must Die! 3,"21 Aug, 2012",win,250.000₫,0,152,83%
Five Nights at Freddy's: Sister Location,"21 Aug, 2012",win,100.000₫,0,414,92%
Wreckfest,"21 Aug, 2012",win,342.500₫,0,956,85%
DayZ Livonia,"21 Aug, 2012",win,290.000₫,0,897,73%
SCARLET NEXUS,"21 Aug, 2012",win,880.000₫,0,902,86%
TaleSpire,"21 Aug, 2012",win,220.000₫,0,674,95%
Going Medieval,"21 Aug, 2012",win,220.000₫,0,089,89%
Spiritfarer®: Farewell Edition,"21 Aug, 2012","win,mac,linux",250.000₫,0,203,95%
Monster Hunter Stories 2: Wings of Ruin,"21 Aug, 2012",win,1.410.000₫,0,215,79%
Severed Steel,"21 Aug, 2012",win,220.000₫,-33%,983,93%
Castle Crashers®,"21 Aug, 2012","win,mac",165.000₫,0,799,96%
Tavern Master,"21 Aug, 2012","win,mac",165.000₫,0,379,92%
The Last Stand: Aftermath,"21 Aug, 2012",win,220.000₫,0,414,84%
Jump King,"21 Aug, 2012",win,165.000₫,0,465,90%
Age of Darkness: Final Stand,"21 Aug, 2012",win,275.000₫,0,845,89%
Assassin’s Creed® IV Black Flag™,"21 Aug, 2012",win,660.000₫,0,834,89%
Bless Unleashed,"21 Aug, 2012",win,FreeToPlay,0,250,51%
MX Bikes,"21 Aug, 2012",win,280.000₫,0,651,94%
Ancestors: The Humankind Odyssey,"21 Aug, 2012",win,680.000₫,-60%,285,80%
Resident Evil 3,"21 Aug, 2012",win,1.364.000₫,0,452,78%
Oxygen Not Included - Spaced Out!,"21 Aug, 2012","win,mac,linux",150.000₫,0,719,77%
Cities: Skylines - Sunset Harbor,"21 Aug, 2012","win,mac,linux",165.000₫,0,460,60%
SUCCUBUS,"21 Aug, 2012",win,220.000₫,0,184,86%
PC Building Simulator,"21 Aug, 2012",win,188.000₫,0,005,94%
Persona® 5 Strikers,"21 Aug, 2012",win,1.290.000₫,0,112,93%
Super Robot Wars 30,"21 Aug, 2012",win,980.000₫,0,089,90%
Ghostrunner,"21 Aug, 2012",win,733.000₫,0,357,91%
"Hot Dogs, Horseshoes & Hand Grenades","21 Aug, 2012","win,vr_required",188.000₫,0,455,97%
The Dark Pictures Anthology: House of Ashes,"21 Aug, 2012",win,350.000₫,0,920,89%
Call of Duty®: Modern Warfare® 2,"21 Aug, 2012","win,mac",454.500₫,0,433,92%
The Witcher 2: Assassins of Kings Enhanced Edition,"21 Aug, 2012","win,mac,linux",240.000₫,0,324,90%
Motor Town: Behind The Wheel,"21 Aug, 2012",win,165.000₫,0,583,97%
Trove,"21 Aug, 2012",win,,0,711,81%
Cooking Simulator VR,"21 Aug, 2012","win,vr_required",220.000₫,0,650,87%
Psychonauts 2,"21 Aug, 2012",win,480.000₫,0,101,97%
Grand Theft Auto IV: The Complete Edition,"21 Aug, 2012",win,350.000₫,0,414,75%
American Truck Simulator - Idaho,"21 Aug, 2012","win,mac,linux",140.000₫,-33%,500,90%
OUTRIDERS,"21 Aug, 2012",win,1.340.000₫,0,180,64%
Celeste,"21 Aug, 2012","win,mac,linux",188.000₫,0,124,97%
Neverwinter,"21 Aug, 2012",win,FreetoPlay,0,864,77%
Dead by Daylight - Portrait of a Murder Chapter,"21 Aug, 2012",win,90.000₫,0,278,81%
Control Ultimate Edition,"21 Aug, 2012",win,699.000₫,0,278,89%
Loop Hero,"21 Aug, 2012","win,mac,linux",165.000₫,0,297,94%
The Binding of Isaac: Afterbirth,"21 Aug, 2012","win,mac,linux",130.000₫,0,642,93%
Grand Theft Auto IV: Complete Edition,"21 Aug, 2012",win,,0,413,75%
HUMANKIND™ - Cultures of Africa Pack,"21 Aug, 2012",win,143.000₫,-10%,No review,No review
Total War: WARHAMMER II - The Silence & The Fury,"21 Aug, 2012","win,mac,linux",226.000₫,0,796,79%
Honkai Impact 3rd,"21 Aug, 2012",win,FreeToPlay,0,787,64%
Into the Radius VR,"21 Aug, 2012","win,vr_required",250.000₫,0,826,90%
Surviving the Aftermath,"21 Aug, 2012",win,410.000₫,0,718,71%
METAL GEAR SOLID V: THE PHANTOM PAIN,"21 Aug, 2012",win,188.000₫,0,983,90%
MONSTER HUNTER RISE Deluxe Edition,"21 Aug, 2012",win,1.657.500₫,0,723,86%
Command & Conquer™ Remastered Collection,"21 Aug, 2012",win,470.000₫,0,229,91%
Stellaris: Federations,"21 Aug, 2012","win,mac,linux",188.000₫,0,816,72%
Legion TD 2 - Multiplayer Tower Defense,"21 Aug, 2012",win,188.000₫,0,376,85%
Supraland Six Inches Under,"21 Aug, 2012",win,188.000₫,0,748,97%
Warface,"21 Aug, 2012",win,FreeToPlay,0,649,68%
Cities: Skylines - Industries,"21 Aug, 2012","win,mac,linux",165.000₫,0,597,74%
Titan Quest: Eternal Embers,"21 Aug, 2012",win,230.000₫,0,208,72%
ULTRAKILL,"21 Aug, 2012",win,188.000₫,0,802,99%
Dead Cells: The Bad Seed,"21 Aug, 2012","win,mac,linux",70.000₫,-50%,648,94%
theHunter: Call of the Wild™ - Mississippi Acres Preserve,"21 Aug, 2012",win,100.000₫,0,463,55%
Temtem,"21 Aug, 2012",win,476.000₫,0,029,86%
SPORE™,"21 Aug, 2012",win,188.000₫,0,698,91%
The Jackbox Party Pack 6,"21 Aug, 2012","win,mac,linux",250.000₫,0,667,95%
The Sims™ 4 City Living,"21 Aug, 2012",win,790.000₫,0,No review,No review
Summer Memories,"21 Aug, 2012",win,188.000₫,0,187,92%
Battlefield 4™,"21 Aug, 2012",win,950.000₫,0,582,87%
Automobilista 2,"21 Aug, 2012","win,vr_supported",310.000₫,0,298,89%
Super Auto Pets,"21 Aug, 2012","win,linux",FreeToPlay,0,421,92%
Euro Truck Simulator 2 - Going East!,"21 Aug, 2012","win,mac,linux",140.000₫,-70%,373,93%
Apex Legends™ - Octane Edition,"21 Aug, 2012",win,470.000₫,0,334,88%
Shakes and Fidget,"21 Aug, 2012","win,mac",FreetoPlay,0,796,93%
Grand Theft Auto V: Premium Edition,"21 Aug, 2012",win,455.500₫,0,"157,146",84%
Game of Thrones Winter is Coming,"21 Aug, 2012",win,FreeToPlay,0,629,61%
Witch It,"21 Aug, 2012",win,179.000₫,0,614,89%
ROUNDS,"21 Aug, 2012",win,80.000₫,0,896,95%
Total War: ROME REMASTERED,"21 Aug, 2012","win,mac,linux",530.000₫,0,935,72%
The Lord of the Rings Online™,"21 Aug, 2012",win,PlayforFree!,0,639,80%
Two Point Hospital,"21 Aug, 2012","win,mac,linux",576.000₫,0,700,92%
Black Mesa,"21 Aug, 2012","win,linux",188.000₫,0,478,95%
The Long Dark,"21 Aug, 2012","win,mac,linux",280.000₫,0,323,91%
MIR4,"21 Aug, 2012",win,FreeToPlay,0,683,64%
GWENT: The Witcher Card Game,"21 Aug, 2012",win,FreeToPlay,0,252,88%
Rogue Legacy 2,"21 Aug, 2012",win,220.000₫,0,713,90%
The Jackbox Party Pack 5,"21 Aug, 2012","win,mac,linux",250.000₫,0,399,92%
Super Bunny Man,"21 Aug, 2012","win,mac,linux",175.000₫,0,272,88%
Iron Harvest,"21 Aug, 2012",win,250.000₫,0,502,74%
Railway Empire,"21 Aug, 2012","win,linux",455.000₫,0,780,82%
CODE VEIN,"21 Aug, 2012",win,800.000₫,0,911,87%
Marvel's Avengers,"21 Aug, 2012",win,890.000₫,0,380,68%
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"21 Aug, 2012",win,450.000₫,0,607,95%
Outward,"21 Aug, 2012",win,579.000₫,0,485,74%
Call of Duty®: WWII,"21 Aug, 2012",win,1.363.500₫,0,143,63%
X-Plane 11,"21 Aug, 2012","win,mac,linux,vr_supported",480.000₫,0,147,91%
Bloons TD Battles 2,"21 Aug, 2012","win,mac",FreeToPlay,0,978,75%
American Truck Simulator - Colorado,"21 Aug, 2012","win,mac,linux",140.000₫,-25%,538,94%
"Papers, Please","21 Aug, 2012","win,mac,linux",120.000₫,0,728,97%
Cities: Skylines - Mass Transit,"21 Aug, 2012","win,mac,linux",150.000₫,0,781,84%
Sun Haven,"21 Aug, 2012","win,mac",220.000₫,0,625,91%
The Sims™ 4 Get To Work,"21 Aug, 2012",win,790.000₫,0,No review,No review
The Binding of Isaac: Afterbirth+,"21 Aug, 2012","win,mac,linux",,0,408,67%
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"21 Aug, 2012",win,337.500₫,0,609,95%
Steep™,"21 Aug, 2012",win,495.000₫,0,016,82%
Prison Architect,"21 Aug, 2012","win,mac,linux",250.000₫,0,470,91%
LEGO® Star Wars™ - The Complete Saga,"21 Aug, 2012",win,188.000₫,0,318,96%
Total War: SHOGUN 2,"21 Aug, 2012","win,mac,linux",440.000₫,0,370,91%
Portal,"21 Aug, 2012","win,mac,linux",120.000₫,0,628,98%
HOT WHEELS UNLEASHED™,"21 Aug, 2012",win,499.000₫,0,987,83%
Universe Sandbox,"21 Aug, 2012","win,mac,linux,vr_supported",250.000₫,0,973,95%
Rogue Company,"21 Aug, 2012",win,FreeToPlay,0,199,75%
Starbound,"21 Aug, 2012","win,mac,linux",165.000₫,0,320,91%
S.T.A.L.K.E.R.: Shadow of Chernobyl,"21 Aug, 2012",win,188.000₫,0,657,95%
DOOM,"21 Aug, 2012",win,450.000₫,0,"105,468",95%
Feed and Grow: Fish,"21 Aug, 2012",win,165.000₫,0,459,80%
Pacify,"21 Aug, 2012","win,mac",70.000₫,0,765,88%
Keep Talking and Nobody Explodes,"21 Aug, 2012","win,mac,linux,vr_supported",165.000₫,0,561,97%
Project Winter,"21 Aug, 2012",win,188.000₫,0,217,86%
SUPERHOT VR,"21 Aug, 2012","win,vr_required",199.000₫,0,270,86%
Five Nights at Freddy's 3,"21 Aug, 2012",win,100.000₫,0,086,89%
Dead Estate,"21 Aug, 2012",win,40.000₫,0,233,95%
Sid Meier’s Civilization® VI Anthology,"21 Aug, 2012","win,mac,linux",3.791.000₫,-85%,"150,155",81%
We Were Here Together,"21 Aug, 2012","win,mac",150.000₫,0,531,86%
Grim Dawn - Ashes of Malmouth Expansion,"21 Aug, 2012",win,180.000₫,0,235,90%
Pillars of Eternity,"21 Aug, 2012","win,mac,linux",250.000₫,-75%,563,87%
Alina of the Arena,"21 Aug, 2012","win,mac",150.000₫,-20%,257,94%
RAILROADS Online!,"21 Aug, 2012",win,816.500₫,0,499,84%
Planet Zoo: North America Animal Pack,"21 Aug, 2012",win,247.500₫,0,No review,No review
Graveyard Keeper,"21 Aug, 2012","win,mac,linux",188.000₫,0,651,85%
Far Cry® 4,"21 Aug, 2012",win,495.000₫,0,624,82%
Outer Wilds - Echoes of the Eye,"21 Aug, 2012",win,173.000₫,0,638,91%
Paint the Town Red,"21 Aug, 2012","win,mac,linux",188.000₫,0,320,95%
Unrailed!,"21 Aug, 2012","win,mac,linux",179.000₫,0,835,93%
BRAVELY DEFAULT II,"21 Aug, 2012",win,1.499.000₫,0,682,87%
STAR WARS™: Squadrons,"21 Aug, 2012","win,vr_supported",950.000₫,0,151,72%
PGA TOUR 2K21,"21 Aug, 2012",win,999.000₫,0,912,83%
Rune Factory 4 Special,"21 Aug, 2012",win,498.000₫,0,573,90%
Sword and Fairy 7,"21 Aug, 2012",win,480.000₫,0,620,70%
Plants vs. Zombies GOTY Edition,"21 Aug, 2012","win,mac",70.000₫,0,830,96%
Sid Meier's Civilization® VI: Portugal Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,No review,No review
Little Nightmares,"21 Aug, 2012",win,540.000₫,0,192,93%
Granblue Fantasy: Versus,"21 Aug, 2012",win,188.000₫,0,343,81%
Left 4 Dead,"21 Aug, 2012","win,mac",120.000₫,0,344,95%
Mirror Party,"21 Aug, 2012",win,30.000₫,0,998,75%
Beyond: Two Souls,"21 Aug, 2012",win,280.000₫,-50%,848,89%
Sid Meier's Civilization® VI: Babylon Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,No review,No review
Expansion - Hearts of Iron IV: La Résistance,"21 Aug, 2012","win,mac,linux",188.000₫,0,543,44%
Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,"21 Aug, 2012",win,480.000₫,0,648,92%
Stellaris: Utopia,"21 Aug, 2012","win,mac,linux",188.000₫,0,087,80%
In Silence,"21 Aug, 2012","win,mac",120.000₫,0,387,80%
Watch_Dogs® 2,"21 Aug, 2012",win,990.000₫,0,731,82%
Sid Meier's Civilization® VI: Ethiopia Pack,"21 Aug, 2012","win,mac,linux",116.000₫,0,No review,No review
Total War: ATTILA,"21 Aug, 2012","win,linux",660.000₫,0,514,80%
BIOMUTANT,"21 Aug, 2012",win,685.000₫,0,446,68%
Dishonored 2,"21 Aug, 2012",win,675.000₫,0,198,87%
The Great Ace Attorney Chronicles,"21 Aug, 2012",win,940.000₫,0,708,96%
Jurassic World Evolution 2: Deluxe Upgrade Pack,"21 Aug, 2012",win,340.000₫,0,No review,No review
HighFleet,"21 Aug, 2012",win,250.000₫,0,398,88%
Far Cry® Primal,"21 Aug, 2012",win,825.000₫,0,341,83%
Maneater,"21 Aug, 2012",win,310.000₫,0,065,90%
Assassin's Creed® Unity,"21 Aug, 2012",win,495.000₫,0,650,73%
Mount & Blade: Warband,"21 Aug, 2012","win,mac,linux",200.000₫,0,"106,972",97%
South Park™: The Stick of Truth™,"21 Aug, 2012",win,495.000₫,0,760,97%
Soundpad,"21 Aug, 2012",win,70.000₫,0,534,97%
Zero Hour,"21 Aug, 2012",win,140.000₫,0,912,83%
The Jackbox Party Pack 4,"21 Aug, 2012","win,mac,linux",220.000₫,0,589,94%
Phoenix Wright: Ace Attorney Trilogy,"21 Aug, 2012",win,398.000₫,0,105,97%
Solasta: Crown of the Magister,"21 Aug, 2012","win,mac",310.000₫,0,922,89%
Dorfromantik,"21 Aug, 2012",win,120.000₫,0,999,97%
Call of Duty: World at War,"21 Aug, 2012",win,454.500₫,0,200,92%
Amazing Cultivation Simulator,"21 Aug, 2012",win,309.000₫,0,620,87%
Baba Is You,"21 Aug, 2012","win,mac,linux",165.000₫,0,005,98%
Yakuza 0,"21 Aug, 2012",win,342.000₫,0,567,94%
OMSI 2: Steam Edition,"21 Aug, 2012",win,402.500₫,0,435,81%
3DMark,"21 Aug, 2012",win,250.000₫,0,784,93%
Rust - Voice Props Pack,"21 Aug, 2012","win,mac",150.000₫,0,730,75%
Age of Empires II: Definitive Edition - Dawn of the Dukes,"21 Aug, 2012",win,120.000₫,0,330,81%
Tetris® Effect: Connected,"21 Aug, 2012","win,vr_supported",310.000₫,0,030,96%
Pillars of Eternity II: Deadfire,"21 Aug, 2012","win,mac,linux",437.500₫,0,844,86%
Monster Rancher 1 & 2 DX,"21 Aug, 2012",win,250.000₫,0,479,88%
Superliminal,"21 Aug, 2012","win,mac,linux",188.000₫,0,727,94%
Jurassic World Evolution,"21 Aug, 2012",win,1.001.500₫,0,894,85%
The Elder Scrolls Online - Blackwood,"21 Aug, 2012","win,mac",595.000₫,0,393,49%
Grim Dawn - Forgotten Gods Expansion,"21 Aug, 2012",win,175.000₫,0,883,86%
Crush Crush,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,635,90%
Expansion - Hearts of Iron IV: Waking the Tiger,"21 Aug, 2012","win,mac,linux",188.000₫,0,535,78%
IdleOn - The Idle MMO,"21 Aug, 2012",win,FreeToPlay,0,298,91%
UBOAT,"21 Aug, 2012",win,250.000₫,-58%,559,80%
Serious Sam 4,"21 Aug, 2012",win,310.000₫,0,962,83%
BATTLETECH,"21 Aug, 2012","win,mac,linux",310.000₫,0,827,82%
OCTOPATH TRAVELER™,"21 Aug, 2012",win,1.250.000₫,0,710,86%
Youtubers Life 2,"21 Aug, 2012","win,mac",489.000₫,0,856,73%
Wobbly Life,"21 Aug, 2012",win,140.000₫,0,619,96%
Terminator: Resistance,"21 Aug, 2012",win,500.000₫,0,541,92%
Blasphemous,"21 Aug, 2012","win,mac,linux",300.000₫,0,503,90%
RIDE 4,"21 Aug, 2012",win,390.000₫,0,322,78%
Neon Abyss,"21 Aug, 2012",win,250.000₫,0,903,88%
House Flipper - Garden DLC,"21 Aug, 2012","win,mac",165.000₫,0,667,65%
Draconia,"21 Aug, 2012","win,linux",280.000₫,0,100,71%
Operation: Tango,"21 Aug, 2012",win,343.000₫,0,879,90%
Age of Mythology: Extended Edition,"21 Aug, 2012",win,250.000₫,0,139,91%
Stellaris: Apocalypse,"21 Aug, 2012","win,mac,linux",188.000₫,0,325,64%
Townscaper,"21 Aug, 2012","win,mac",80.000₫,0,571,97%
Viscera Cleanup Detail,"21 Aug, 2012","win,mac",150.000₫,0,121,93%
Brawlhalla - All Legends (Current and Future),"21 Aug, 2012","win,mac",330.000₫,0,279,90%
VR Kanojo / VRカノジョ,"21 Aug, 2012","win,vr_required",390.000₫,0,423,77%
Rivals of Aether,"21 Aug, 2012",win,250.000₫,0,445,95%
Holdfast: Nations At War,"21 Aug, 2012",win,188.000₫,0,328,90%
Mirror: The Lost Shards,"21 Aug, 2012","win,mac",30.000₫,0,868,95%
The Henry Stickmin Collection,"21 Aug, 2012","win,mac",165.000₫,0,445,98%
Noble Fates,"21 Aug, 2012",win,220.000₫,0,442,83%
THE GAME OF LIFE 2,"21 Aug, 2012",win,120.000₫,0,202,79%
Labyrinthine,"21 Aug, 2012",win,120.000₫,0,601,87%
Conan Exiles: Isle of Siptah,"21 Aug, 2012",win,240.000₫,0,166,51%
Mini Motorways,"21 Aug, 2012","win,mac",120.000₫,0,235,96%
IL-2 Sturmovik: Battle of Stalingrad,"21 Aug, 2012","win,vr_supported",1.115.000₫,0,332,81%
Plants vs. Zombies: Battle for Neighborville™,"21 Aug, 2012",win,790.000₫,0,012,73%
Arizona Sunshine®,"21 Aug, 2012","win,vr_required",250.000₫,0,249,81%
Baldur's Gate: Dark Alliance,"21 Aug, 2012","win,mac,linux",250.000₫,0,275,84%
Ravenfield,"21 Aug, 2012","win,mac,linux",165.000₫,0,714,97%
Geometry Dash,"21 Aug, 2012","win,mac",58.000₫,0,"157,418",94%
Counter-Strike: Source,"21 Aug, 2012","win,mac,linux",120.000₫,0,203,96%
Wolcen: Lords of Mayhem,"21 Aug, 2012",win,310.000₫,-40%,965,56%
BlazBlue Centralfiction,"21 Aug, 2012",win,310.000₫,0,806,93%
Zombie Army 4: Dead War,"21 Aug, 2012",win,390.000₫,0,000,84%
Library Of Ruina,"21 Aug, 2012",win,250.000₫,0,797,92%
The Escapists 2,"21 Aug, 2012","win,mac,linux",250.000₫,0,356,90%
Rise of the Tomb Raider™,"21 Aug, 2012","win,mac,linux,vr_supported",1.250.000₫,0,341,93%
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"21 Aug, 2012",win,342.500₫,0,897,95%
Mortal Shell,"21 Aug, 2012",win,250.000₫,0,511,76%
Fights in Tight Spaces,"21 Aug, 2012",win,220.000₫,0,592,94%
There Is No Game: Wrong Dimension,"21 Aug, 2012","win,mac",150.000₫,0,834,98%
